Year,Month,Nino34,Rainfall_Monthly,TMAX_Monthly,TMIN_Monthly,Date,Nino34_lag_1,Nino34_lag_3,Nino34_lag_6,Nino34_lag_12
2023,3,27.17,40.1,9.208333333333334,2.0500000000000003,2023-03-01,26.29,25.75,25.65,26.31
2023,4,27.96,9.7,21.40833333333333,10.375,2023-04-01,27.17,25.83,25.73,26.7
2023,5,28.39,10.5,21.725,11.75,2023-05-01,27.96,26.29,25.8,26.82
2023,6,28.57,23.4,25.75,16.108333333333334,2023-06-01,28.39,27.17,25.75,26.98
2023,7,28.32,101.3,29.55,22.4,2023-07-01,28.57,27.96,25.83,26.6
2023,8,28.2,62.7,28.058333333333334,20.1,2023-08-01,28.32,28.39,26.29,25.88
2023,9,28.32,48.0,27.55,19.075,2023-09-01,28.2,28.57,27.17,25.65
2023,10,28.44,33.1,20.1,13.008333333333333,2023-10-01,28.32,28.32,27.96,25.73
2023,11,28.72,1.8,13.425,6.216666666666666,2023-11-01,28.44,28.2,28.39,25.8
2023,12,28.62,31.0,9.916666666666666,4.125,2023-12-01,28.72,28.32,28.57,25.75
2024,1,28.35,71.3,5.191666666666667,-0.8249999999999998,2024-01-01,28.62,28.44,28.32,25.83
2024,2,28.27,12.7,7.681818181818182,1.5909090909090908,2024-02-01,28.35,28.72,28.2,26.29
2024,3,28.41,104.5,13.791666666666666,5.616666666666667,2024-03-01,28.27,28.62,28.32,27.17
2024,4,28.59,45.400000000000006,16.775,8.799999999999999,2024-04-01,28.41,28.35,28.44,27.96
2024,5,28.16,12.0,21.575,12.125,2024-05-01,28.59,28.27,28.72,28.39
2024,6,27.9,26.700000000000003,26.84166666666667,18.133333333333333,2024-06-01,28.16,28.41,28.62,28.57
2024,7,27.34,43.7,31.291666666666668,22.316666666666663,2024-07-01,27.9,28.59,28.35,28.32
2024,8,26.73,83.8,28.883333333333336,20.825,2024-08-01,27.34,28.16,28.27,28.2
2024,9,26.45,6.1,26.10833333333333,16.941666666666666,2024-09-01,26.73,27.9,28.41,28.32
2024,10,26.44,0.0,20.191666666666663,11.483333333333334,2024-10-01,26.45,27.34,28.59,28.44
2024,11,26.45,2.5,17.55,8.983333333333334,2024-11-01,26.44,26.73,28.16,28.72
2024,12,26.0,51.4,7.041666666666667,1.3,2024-12-01,26.45,26.45,27.9,28.62
2025,1,25.8,9.1,3.0500000000000003,-2.9166666666666665,2025-01-01,26.0,26.44,27.34,28.35
2025,2,26.32,38.3,4.081818181818182,-2.272727272727273,2025-02-01,25.8,26.45,26.73,28.27
2025,3,27.29,23.7,13.108333333333334,2.4166666666666665,2025-03-01,26.32,26.0,26.45,28.41
2025,4,27.68,55.1,13.966666666666669,5.933333333333334,2025-04-01,27.29,25.8,26.44,28.59
2025,5,27.8,61.7,21.866666666666664,13.616666666666667,2025-05-01,27.68,26.32,26.45,28.16
2025,6,27.66,45.2,24.075,16.958333333333332,2025-06-01,27.8,27.29,26.0,27.9
2025,7,27.15,80.1,29.90833333333333,22.59166666666667,2025-07-01,27.66,27.68,25.8,27.34
2025,8,26.49,18.3,28.899999999999995,19.85833333333333,2025-08-01,27.15,27.8,26.32,26.73
2025,9,26.25,53.0,18.91875,12.975,2025-09-01,26.49,27.66,27.29,26.45
2025,10,26.22,20.1,15.1,9.01764705882353,2025-10-01,26.25,27.15,27.68,26.44
2025,11,26.01,11.4,9.11875,3.5157894736842104,2025-11-01,26.22,26.49,27.8,26.45
2025,12,25.93,64.0,3.136842105263158,-1.6294117647058826,2025-12-01,26.01,26.25,27.66,26.0
